id	dilemma_key	choice_key	payload_key	value	target_key
196398	sm0_rd_wh_dlc05_sc_wef_wood_elves_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196399	sm0_rd_wh_dlc05_sc_wef_wood_elves_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196400	sm0_rd_wh_dlc05_sc_wef_wood_elves_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196401	sm0_rd_wh_dlc08_sc_nor_norsca_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196402	sm0_rd_wh_dlc08_sc_nor_norsca_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196403	sm0_rd_wh_dlc08_sc_nor_norsca_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196404	sm0_rd_wh_dlc08_sc_nor_norsca_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196405	sm0_rd_wh_dlc08_sc_nor_norsca_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196406	sm0_rd_wh_main_sc_brt_bretonnia_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196407	sm0_rd_wh_main_sc_brt_bretonnia_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196408	sm0_rd_wh_main_sc_brt_bretonnia_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196409	sm0_rd_wh_main_sc_brt_bretonnia_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196410	sm0_rd_wh_main_sc_brt_bretonnia_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196411	sm0_rd_wh_main_sc_chs_chaos_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196412	sm0_rd_wh_main_sc_chs_chaos_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196413	sm0_rd_wh_main_sc_chs_chaos_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196414	sm0_rd_wh_main_sc_chs_chaos_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196415	sm0_rd_wh_main_sc_chs_chaos_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196416	sm0_rd_wh_main_sc_dwf_dwarfs_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196417	sm0_rd_wh_main_sc_dwf_dwarfs_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196418	sm0_rd_wh_main_sc_dwf_dwarfs_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196419	sm0_rd_wh_main_sc_dwf_dwarfs_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196420	sm0_rd_wh_main_sc_dwf_dwarfs_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196421	sm0_rd_wh_main_sc_emp_empire_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196422	sm0_rd_wh_main_sc_emp_empire_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196423	sm0_rd_wh_main_sc_emp_empire_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196424	sm0_rd_wh_main_sc_emp_empire_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196425	sm0_rd_wh_main_sc_emp_empire_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196426	sm0_rd_wh_main_sc_grn_greenskins_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196427	sm0_rd_wh_main_sc_grn_greenskins_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196428	sm0_rd_wh_main_sc_grn_greenskins_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196429	sm0_rd_wh_main_sc_grn_greenskins_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196430	sm0_rd_wh_main_sc_grn_greenskins_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196431	sm0_rd_wh_main_sc_grn_savage_orcs_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196432	sm0_rd_wh_main_sc_grn_savage_orcs_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196433	sm0_rd_wh_main_sc_grn_savage_orcs_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196434	sm0_rd_wh_main_sc_grn_savage_orcs_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196435	sm0_rd_wh_main_sc_grn_savage_orcs_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196436	sm0_rd_wh_main_sc_teb_teb_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196437	sm0_rd_wh_main_sc_teb_teb_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196438	sm0_rd_wh_main_sc_teb_teb_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196439	sm0_rd_wh_main_sc_teb_teb_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196440	sm0_rd_wh_main_sc_teb_teb_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196441	sm0_rd_wh_main_sc_vmp_vampire_counts_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196442	sm0_rd_wh_main_sc_vmp_vampire_counts_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196443	sm0_rd_wh_main_sc_vmp_vampire_counts_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196444	sm0_rd_wh_main_sc_vmp_vampire_counts_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196445	sm0_rd_wh_main_sc_vmp_vampire_counts_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196446	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196447	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196448	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196449	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196450	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196451	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196452	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196453	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196454	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196455	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196456	sm0_rd_wh2_main_rogue_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196457	sm0_rd_wh2_main_rogue_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196458	sm0_rd_wh2_main_rogue_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196459	sm0_rd_wh2_main_rogue_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196460	sm0_rd_wh2_main_rogue_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196461	sm0_rd_wh2_main_rogue_chaos_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196462	sm0_rd_wh2_main_rogue_chaos_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196463	sm0_rd_wh2_main_rogue_chaos_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196464	sm0_rd_wh2_main_rogue_chaos_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196465	sm0_rd_wh2_main_rogue_chaos_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196466	sm0_rd_wh2_main_sc_def_dark_elves_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196467	sm0_rd_wh2_main_sc_def_dark_elves_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196468	sm0_rd_wh2_main_sc_def_dark_elves_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196469	sm0_rd_wh2_main_sc_def_dark_elves_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196470	sm0_rd_wh2_main_sc_def_dark_elves_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196471	sm0_rd_wh2_main_sc_hef_high_elves_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196472	sm0_rd_wh2_main_sc_hef_high_elves_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196473	sm0_rd_wh2_main_sc_hef_high_elves_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196474	sm0_rd_wh2_main_sc_hef_high_elves_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196475	sm0_rd_wh2_main_sc_hef_high_elves_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196476	sm0_rd_wh2_main_sc_lzd_lizardmen_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196477	sm0_rd_wh2_main_sc_lzd_lizardmen_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196478	sm0_rd_wh2_main_sc_lzd_lizardmen_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196479	sm0_rd_wh2_main_sc_lzd_lizardmen_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196480	sm0_rd_wh2_main_sc_lzd_lizardmen_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196481	sm0_rd_wh2_main_sc_skv_skaven_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196482	sm0_rd_wh2_main_sc_skv_skaven_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196483	sm0_rd_wh2_main_sc_skv_skaven_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196484	sm0_rd_wh2_main_sc_skv_skaven_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196485	sm0_rd_wh2_main_sc_skv_skaven_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196486	sm0_rd_wh3_main_sc_cth_cathay_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196487	sm0_rd_wh3_main_sc_cth_cathay_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196488	sm0_rd_wh3_main_sc_cth_cathay_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196489	sm0_rd_wh3_main_sc_cth_cathay_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196490	sm0_rd_wh3_main_sc_cth_cathay_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196491	sm0_rd_wh3_main_sc_dae_daemons_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196492	sm0_rd_wh3_main_sc_dae_daemons_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196493	sm0_rd_wh3_main_sc_dae_daemons_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196494	sm0_rd_wh3_main_sc_dae_daemons_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196495	sm0_rd_wh3_main_sc_dae_daemons_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196496	sm0_rd_wh3_main_sc_kho_khorne_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196497	sm0_rd_wh3_main_sc_kho_khorne_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196498	sm0_rd_wh3_main_sc_kho_khorne_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196499	sm0_rd_wh3_main_sc_kho_khorne_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196500	sm0_rd_wh3_main_sc_kho_khorne_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196501	sm0_rd_wh3_main_sc_ksl_kislev_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196502	sm0_rd_wh3_main_sc_ksl_kislev_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196503	sm0_rd_wh3_main_sc_ksl_kislev_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196504	sm0_rd_wh3_main_sc_ksl_kislev_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196505	sm0_rd_wh3_main_sc_ksl_kislev_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196506	sm0_rd_wh3_main_sc_nur_nurgle_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196507	sm0_rd_wh3_main_sc_nur_nurgle_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196508	sm0_rd_wh3_main_sc_nur_nurgle_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196509	sm0_rd_wh3_main_sc_nur_nurgle_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196510	sm0_rd_wh3_main_sc_nur_nurgle_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196511	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196512	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196513	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196514	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196515	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196516	sm0_rd_wh3_main_sc_sla_slaanesh_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196517	sm0_rd_wh3_main_sc_sla_slaanesh_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196518	sm0_rd_wh3_main_sc_sla_slaanesh_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196519	sm0_rd_wh3_main_sc_sla_slaanesh_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196520	sm0_rd_wh3_main_sc_sla_slaanesh_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196521	sm0_rd_wh3_main_sc_tze_tzeentch_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196522	sm0_rd_wh3_main_sc_tze_tzeentch_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196523	sm0_rd_wh3_main_sc_tze_tzeentch_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196524	sm0_rd_wh3_main_sc_tze_tzeentch_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196525	sm0_rd_wh3_main_sc_tze_tzeentch_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196526	sm0_rd_wh_dlc03_sc_bst_beastmen_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196527	sm0_rd_wh_dlc03_sc_bst_beastmen_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196528	sm0_rd_wh_dlc03_sc_bst_beastmen_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196529	sm0_rd_wh_dlc03_sc_bst_beastmen_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196530	sm0_rd_wh_dlc03_sc_bst_beastmen_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196531	sm0_rd_wh_dlc05_sc_wef_wood_elves_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196532	sm0_rd_wh_dlc05_sc_wef_wood_elves_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196533	sm0_rd_wh_dlc05_sc_wef_wood_elves_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196534	sm0_rd_wh_dlc05_sc_wef_wood_elves_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196535	sm0_rd_wh_dlc05_sc_wef_wood_elves_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196536	sm0_rd_wh_dlc08_sc_nor_norsca_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196537	sm0_rd_wh_dlc08_sc_nor_norsca_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196538	sm0_rd_wh_dlc08_sc_nor_norsca_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196539	sm0_rd_wh_dlc08_sc_nor_norsca_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196540	sm0_rd_wh_dlc08_sc_nor_norsca_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196541	sm0_rd_wh_main_sc_brt_bretonnia_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196542	sm0_rd_wh_main_sc_brt_bretonnia_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196543	sm0_rd_wh_main_sc_brt_bretonnia_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196544	sm0_rd_wh_main_sc_brt_bretonnia_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196545	sm0_rd_wh_main_sc_brt_bretonnia_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196546	sm0_rd_wh_main_sc_chs_chaos_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196547	sm0_rd_wh_main_sc_chs_chaos_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196548	sm0_rd_wh_main_sc_chs_chaos_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196549	sm0_rd_wh_main_sc_chs_chaos_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196550	sm0_rd_wh_main_sc_chs_chaos_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196551	sm0_rd_wh_main_sc_dwf_dwarfs_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196552	sm0_rd_wh_main_sc_dwf_dwarfs_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196553	sm0_rd_wh_main_sc_dwf_dwarfs_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196554	sm0_rd_wh_main_sc_dwf_dwarfs_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196555	sm0_rd_wh_main_sc_dwf_dwarfs_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196556	sm0_rd_wh_main_sc_emp_empire_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196557	sm0_rd_wh_main_sc_emp_empire_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196558	sm0_rd_wh_main_sc_emp_empire_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196559	sm0_rd_wh_main_sc_emp_empire_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196560	sm0_rd_wh_main_sc_emp_empire_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196561	sm0_rd_wh_main_sc_grn_greenskins_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196562	sm0_rd_wh_main_sc_grn_greenskins_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196563	sm0_rd_wh_main_sc_grn_greenskins_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196564	sm0_rd_wh_main_sc_grn_greenskins_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196565	sm0_rd_wh_main_sc_grn_greenskins_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196566	sm0_rd_wh_main_sc_grn_savage_orcs_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196567	sm0_rd_wh_main_sc_grn_savage_orcs_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196568	sm0_rd_wh_main_sc_grn_savage_orcs_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196569	sm0_rd_wh_main_sc_grn_savage_orcs_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196570	sm0_rd_wh_main_sc_grn_savage_orcs_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196571	sm0_rd_wh_main_sc_teb_teb_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196572	sm0_rd_wh_main_sc_teb_teb_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196573	sm0_rd_wh_main_sc_teb_teb_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196574	sm0_rd_wh_main_sc_teb_teb_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196575	sm0_rd_wh_main_sc_teb_teb_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196576	sm0_rd_wh_main_sc_vmp_vampire_counts_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196577	sm0_rd_wh_main_sc_vmp_vampire_counts_8	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196578	sm0_rd_wh_main_sc_vmp_vampire_counts_8	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196579	sm0_rd_wh_main_sc_vmp_vampire_counts_8	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196580	sm0_rd_wh_main_sc_vmp_vampire_counts_8	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196581	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196582	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196583	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196584	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196585	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196586	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196587	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196588	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196589	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196590	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196591	sm0_rd_wh2_main_rogue_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196592	sm0_rd_wh2_main_rogue_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196593	sm0_rd_wh2_main_rogue_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196594	sm0_rd_wh2_main_rogue_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196595	sm0_rd_wh2_main_rogue_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196596	sm0_rd_wh2_main_rogue_chaos_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196597	sm0_rd_wh2_main_rogue_chaos_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196598	sm0_rd_wh2_main_rogue_chaos_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196599	sm0_rd_wh2_main_rogue_chaos_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196600	sm0_rd_wh2_main_rogue_chaos_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196601	sm0_rd_wh2_main_sc_def_dark_elves_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196602	sm0_rd_wh2_main_sc_def_dark_elves_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196603	sm0_rd_wh2_main_sc_def_dark_elves_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196604	sm0_rd_wh2_main_sc_def_dark_elves_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196605	sm0_rd_wh2_main_sc_def_dark_elves_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196606	sm0_rd_wh2_main_sc_hef_high_elves_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196607	sm0_rd_wh2_main_sc_hef_high_elves_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196608	sm0_rd_wh2_main_sc_hef_high_elves_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196609	sm0_rd_wh2_main_sc_hef_high_elves_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196610	sm0_rd_wh2_main_sc_hef_high_elves_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196611	sm0_rd_wh2_main_sc_lzd_lizardmen_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196612	sm0_rd_wh2_main_sc_lzd_lizardmen_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196613	sm0_rd_wh2_main_sc_lzd_lizardmen_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196614	sm0_rd_wh2_main_sc_lzd_lizardmen_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196615	sm0_rd_wh2_main_sc_lzd_lizardmen_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196616	sm0_rd_wh2_main_sc_skv_skaven_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196617	sm0_rd_wh2_main_sc_skv_skaven_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196618	sm0_rd_wh2_main_sc_skv_skaven_9	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196619	sm0_rd_wh2_main_sc_skv_skaven_9	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196620	sm0_rd_wh2_main_sc_skv_skaven_9	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196621	sm0_rd_wh3_main_sc_cth_cathay_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196622	sm0_rd_wh3_main_sc_cth_cathay_9	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
